Barcode,Description,,StockQty,,SalePrice,PurchasePrice,Category,CategoryID,,
9311503280037,BOLST BRINJAL ACHAR PICKLE,280 gm,12,0,6.99,0,Pickles,0,,
9311503280020,BOLST BRINJAL PICKLE,280 gm,11,0,6.99,3.5,Pickles,0,,
9311503280624,BOLST CHICKEN TIKKA CURRY PASTE,280 g,11,0,7.99,0,CURRY PASTE ,0,,
9311503280211,BOLST CHILLI  ACHAR,280 gm,12,0,6.99,0,Pickles,0,,
9311503280136,BOLST GARLIC ACHAR,280 gm,12,0,6.99,0,Pickles,0,,
9311503280747,BOLST KABAB CURRY PASTE,,0,0,6.49,0,CURRY PASTE ,15,,
9311503280259,BOLST LIME ACHAR PICKEL,,0,0,6.49,0,Pickles,15,,
9311503280457,BOLST LIME CHUTNEY SWEET,,0,0,4.49,0,Chutneys,15,,
9311503280051,BOLST LIME PICKLE,310 gm,10,0,6.99,0,Pickles,0,,
9311503280280,BOLST MANGO ACHAR,,0,0,6.49,0,Pickles,15,,
9311503280518,BOLST MANGO CHUTNEY HOT,350GM,12,0,6.99,4.9,Chutneys,0,,
9311503280471,BOLST MANGO CHUTNEY LUCKNOW,,0,0,4.45,0,Chutneys,0,,
9311503280495,BOLST MANGO CHUTNEY MAJOR GREY,350 gm,12,0,6.99,0,Chutneys,0,,
9311503280532,BOLST MANGO CHUTNEY SWEET&SLICED,350 gm,11,0,6.99,4.7,Chutneys,0,,
9311503280082,BOLST MANGO HOT  PICKLE,310 gm,12,0,6.99,0,Pickles,0,,
9311503280709,BOLST MILD CURRY PASTE ,280 ml,11,0,7.99,5,CURRY PASTE ,0,,
9311503280297,BOLST MIXED VEGETABLE ACHAR IN OIL,280 gm,11,0,6.99,0,Pickles,0,,
9311503280754,BOLST MULLIGATAWNY PASTE,280 gm,12,0,7.99,0,CURRY PASTE ,0,,
9311503280761,BOLST PEPPER WATER CURRY PASTE,280 gm,11,0,7.99,0,CURRY PASTE ,0,,
9311503280570,BOLSTS BIRYANI CURRY PASTE,280 g,12,0,7.99,5.1,CURRY PASTE ,0,,
9311503280839,BOLSTS CURRY PWD HOT 100GM ,,-2,5,4.99,3.5,Curry powder,0,,
9311503280877,BOLSTS CURRY PWD HOT 500GM ,,-1,5,13.99,10,Curry powder,15,,
9311503280815,BOLSTS CURRY PWD MILD,100GM,10,5,5.99,4,Curry powder,0,,
9311503280860,BOLSTS CURRY PWD MILD 500GM ,,-4,5,13.99,10,Curry powder,15,,
9311503280631,BOLSTS FISH CURRY PASTE,280 gm,12,0,7.99,0,CURRY PASTE ,0,,
9311503280730,BOLSTS GREEN MASALA CURRY PASTE,280 g,-1,0,7.99,0,CURRY PASTE ,0,,
9311503280716,BOLSTS HOT CURRY PASTE,280 gm,11,0,7.99,5,CURRY PASTE ,0,,
9311503280648,BOLSTS JALFREZI CURRY PASTE,280 g,12,0,7.99,0,CURRY PASTE ,0,,
9311503280655,BOLSTS KARAHI CURRY PASTE,280GM,0,0,6.99,0,PASTE,0,,
9311503280662,BOLSTS KASHMIRI CURRY PASTE,280 gm,12,0,7.99,0,CURRY PASTE ,0,,
9311503280679,BOLSTS ROGAN JOSH CURRY PASTE,280 gm,11,0,7.99,5,CURRY PASTE ,0,,
9311503280785,BOLSTS TANDOORI CURRY PASTE,280GM,11,0,7.99,5,CURRY PASTE ,0,,
9311503280686,BOLSTS TIKKA MASALA CURRY PASTE,280 gm,12,0,7.99,0,CURRY PASTE ,0,,
9311503280778,BOLSTS VINDALOO CURRY PASTE,280 g,11,0,7.99,6,CURRY PASTE ,0,,
9311503280273,BOLTS LIME ACHAR,280 gm,11,0,6.99,3.25,Pickles,0,,
890971601012,BOMBAY AEROMATIC RICE 1KG,,0,0,7.99,0,RICE 1KG & 2KG,0,,
788821012593,BOMBAY BIRYANI 2+1FREE,,0,0,3.5,2.5,SHAN SPICES,94,,
788821009463,BOMBAY BIRYANI 600GM SHAN,,0,0,11.99,6.5,SHAN SPICES,94,,
5028217001745,BOMBAY BIRYANI SPICE MIX,,0,0,2.5,1.25,laziza spices ,67,,
8904063200518,BOMBAY CHANA 200GM,,0,0,2.45,1.35,Snacks,83,,
8941154031996,BOMBAY CHANACHUR,300GM,-6,0,3.49,2.5,Snacks,0,,
8906064701421,BOMBAY MIXTURE 400G KOZI,,0,0,4.99,3.3,Snacks,0,,
890979000329,BOMBAY SWEET CHANACHUR,,0,0,2.95,0,Snacks,0,,
890979000046,BOMBAY SWEET CHANACHUR,,0,0,3.49,2.2,Snacks,87,,
8901242107408,BOMBINO ROSTED VERMICELLI,,0,0,2.99,1.75,Noddels & vermeceli,0,,
664648220796,BONDA VISWAS,,0,0,4.99,3.25,FROZEN SNACKS,48,,
8904067704333,BONDI JABSON,,0,0,1.99,1.35,Snacks,11,,
111902,BONDI ZARA NO2 BIG ,,0,0,16,9.5,COOKER ,0,,
9300605114869,BONGO 100GM,,0,0,2.99,0,Snacks,0,,
9300605137585,BONGO CHEESE,,0,0,1.45,0,Snacks,0,,
9338815000030,BONGO CHEESE,100GM,-25,0,2.99,1.75,Snacks,0,,
1000127850,BONGO CHEESE,100GM,18,0,2.99,1.75,Snacks,0,,
9338815000047,BONGO CHEESE FLAVOUR,200GM,1,0,3.99,2.75,Snacks,0,,
9338815000092,BONGO CHICKEN FLAVOUR,,-7,0,3.99,2.75,Snacks,0,,
8904022900589,BONN BOURBONN,,0,10,0.55,0.35,BISCUITS,78,,
8904022904068,BONN BUTTER COOKIES,,0,1,0.95,0.7,BISCUITS,78,,
8904022904075,BONN CASHEW COOKIES,,0,1,0.95,0.7,BISCUITS,78,,
8904022905782,BONN CRACK NUTS COOKIES,,0,1,1.45,1,BISCUITS,78,,
8904022905010,BONN DIGESTIVE BISCUITS,,0,1,0.95,0.65,BISCUITS,78,,
8904022903702,BONN MARIE DAY BISCUITS,,0,1,1.25,0.5,BISCUITS,78,,
8904022904563,BONN SALTINO BISCUITS,,0,1,1.25,0.45,BISCUITS,78,,
26075,BOOKS,,0,0,0,0,STARTUP,0,,
9326243231430,BOOM METAL ROCKET,,48,0,3.99,1.99,COOKER ,0,,
9326243106158,BOOM SHOT RING CAPS,,0,0,2,1.25,COOKER ,0,,
9100110010324,BOONDHI ZARA NO. 2,No 2,4,0,8,0,COOKER ,0,,
9100220012010,BOONDHI ZARA NO. 4,,0,0,9,5,COOKER ,0,,
1000022445,BOONDHI ZARA NO. 4,,0,0,9,5,COOKER ,0,,
8904063202970,BOONDI 1KG +200GM,,0,0,10.99,7,HALDIRAM DELHI SNACK,83,,
9325566027096,BOONDI 500GM SAURBHI,,0,1,4.99,3.5,Cosmetics,16,,
9100110010317,BOONDI JARA NO 1,,0,0,6,4,A,87,,
9100110010331,BOONDI JARA NO 3,,0,0,8,5,A,87,,
698708930592,BOONDI LADDOO 400GM MOTHERS DAIRY,,0,0,9.99,5.5,SWEETS,83,,
9788679912077,BOONDI LADDU,,0,0,8,0,SWEETS,0,,
8904004410075,BOONDI LADOO,,0,0,11.99,6.5,SWEETS MIX ,85,,
1000128703,BOONDI LADOO $28,1kg,-2.44,0,28,17,FRESH SWEETS,0,,
8901414023833,BOONDI PUDINA,,0,0,1.99,0,Snacks,0,,
8901030795909,BOOST,,-5,0,9.99,6.35,A,0,,
8901571000210,BOOST ,,0,0,9.99,0,health drinks mix ,0,,
8901571004409,BOOST 450GM,,0,0,9.99,6.5,DRINKS,16,,
8901030887857,BOOST 450GM,,0,0,10.99,8,DRINKS,0,,
8901030818660,BOOST 500GM,,0,0,10.99,6.95,DRINKS,0,,
8901571000043,BOOST 500GM,,0,0,9.99,6.5,health drinks mix ,5,,
8904018605146,BOR BERRY MUKHWAS CHANDAN,,0,0,3.99,2.75,Mukhawas ,16,,
8904017010880,BOR CHILLI,,0,0,3.99,0,Spices,0,,
9311503260145,BORLETI BEANS 1KG M/C,,0,0,5.49,3.85,LENTILS,15,,
9334625007030,BORLOTTI BEANS 1 KG PARSRAM,,0,0,5.49,3.6,LENTILS,14,,
9339584001655,BORLOTTI BEANS 1KG ,,0,0,5.49,0,Pules,0,,
8901233012278,BORN VITA 500G,,0,0,6.49,0,health drinks mix ,0,,
8901248101417,BORO PLUS 120ML,,0,0,7.99,5,Cosmetics,0,,
8901248101103,BORO PLUS 19ML,,0,0,2.99,1.5,Cosmetics,10,,
8901248101424,BORO PLUS 80ML,,0,0,6.99,4.1,Cosmetics,0,,
8901248154185,BORO PLUS ALOE VERA GEL,,0,0,8,6,Cosmetics,0,,
8901248154130,BORO PLUS ALOE VERA GEL 150ML,,0,0,6,0,Cosmetics,0,,
8901248103176,BORO PLUS ICE COOL PWD 185 GM,,0,0,5.99,0,Cosmetics,0,,
8901531300022,BOROLINE,40 GM,5,0,3.99,2.6,Cosmetics,0,,
8901531300015,BOROLINE 20GM,20GM,12,0,2.99,1.5,Cosmetics,0,,
8901248101110,BOROPLUS ANTISEPTIC CREAM,40ML,3,0,3.99,2.6,Cosmetics,0,,
8906027852429,BOTTLE GOURD SOUP,,0,0,2.99,0,Ready to Cook,0,,
9326243252831,BOTTLE OPENERS,3PK,0,0,3,0,DISPOSABLE,0,,
8901233035154,BOURN  VITA 500GM,,0,0,8.99,6,NEW ITEM,0,,
8901233035215,BOURN VITA 1 KG,,0,0,12.99,0,A,0,,
7622201423193,BOURN VITA 1KG,,0,0,13.99,0,NEW ITEM,0,,
8901233016597,BOURN VITA 1KG,,0,0,14.99,0,health drinks mix ,0,,
8901233012254,BOURN VITA 1KG,,0,2,14.99,8.5,health drinks mix ,81,,
8901233018324,BOURN VITA 1KG,,0,0,14.99,8.5,health drinks mix ,0,,
8901233014500,BOURN VITA 1KG,,0,0,14.99,0,health drinks mix ,0,,
8901233016603,BOURN VITA 500GM,,0,0,8.99,0,health drinks mix ,0,,
8901233014531,BOURN VITA 500GM,,0,0,8.99,0,health drinks mix ,0,,
7622201766054,BOURNVITA,500GM,26,0,8.99,5.75,Snacks,0,,
7622201766283,BOURNVITA,1KG,12,0,13.99,9.99,DRINKS,0,,
7622201679149,BOURNVITA 1 KG,,0,0,15.99,11,BEVERAGES,0,,
8901233025711,BOURNVITA 1 KG,,0,0,14.99,0,A,0,,
8901233023762,BOURNVITA 1KG,,0,0,14.99,11,DRINKS,5,,
8901233027586,BOURNVITA 1KG,,0,0,14.99,11,Tea & Coffee,81,,
8901233030418,BOURNVITA 1KG,,0,0,14.99,9,DRINKS,87,,
8901233030036,BOURNVITA 1KG,,0,0,14.99,9.5,DRINKS,87,,
24095,BOURNVITA 1KG,,0,0,14.99,0,DRINKS,0,,
7622201679187,BOURNVITA 500 GM ,,0,0,8.99,0,Snacks,0,,
7622201423155,BOURNVITA 500GM ,,0,0,8.99,0,A,0,,
8901233028231,BOURNVITA 500GM,,0,0,8.99,5,DRINKS,87,,
8901233023731,BOURNVITA 500GM,,0,0,8.99,0,DRINKS,0,,
8901233018331,BOURNVITA 500GM,,0,0,8.99,6,health drinks mix ,11,,
8901233010106,BOURNVITA 500GM,,0,2,8.99,4.5,health drinks mix ,69,,
8901233018362,BOURNVITA 75GM,,0,0,1,0.5,DRINKS,81,,
8908014480073,BOVONTO ,,0,0,2,0,DRINKS,0,,
9100110021191,BOWL 5,,0,0,3,0,A,0,,
22003105,BOWL 5 INCH,,0,0,2,1.5,COOKER ,87,,
9100110021207,BOWL 5.5,,0,0,3.5,0,A,0,,
22003106,BOWL 5.5 INCH,,0,0,2.5,2,COOKER ,87,,
9100110021214,"BOWL 6""",,0,0,4,0,COOKER ,0,,
9100110021221,BOWL 6.5,,0,0,6.5,0,A,0,,
22003106,BOWL 6INCH,,0,0,3,2,COOKER ,87,,
8904762381023,BOX SHIVLING ,,0,0,20,0,POOJA ITEM,0,,
8850155001290,BQ COCONUT WATER WITH PULP 520ML,,0,0,2.99,2,DRINKS,70,,
9117320140024,BRAAS GHEE POT 2,,0,0,20,11,COOKER ,0,,
8904109440168,BRAHMI SHARBAT PATANJALI,,0,0,7.99,5.25,A,14,,
8906014086356,BRAHMIN EASY PALAPPAM MIX,1KG,11,0,5.99,3.9,FLOUR (MIX),0,,
8906014085168,BRAHMIN K.CHILLY POWDER,1KG,8,0,20.99,16.99,Spice Mixes,0,,
8906014080477,BRAHMINS  500GM CORIANDER POWDER,,0,0,6.99,4,SPICE RACK,97,,
8906014085533,BRAHMINS APPAM IDIYAPPAM PODI,1KG,9,0,4.99,3.5,FLOUR ATTA,0,,
8906014086677,BRAHMINS ASAFOETIDA 50GM,,0,0,3.49,2.25,Spice Mixes,87,,
8906014088336,BRAHMINS BROKEN RICE 1KG,,0,0,5.99,0,RICE 1KG & 2KG,0,,
8906014081740,BRAHMINS BROKEN WHEAT 1KG,,0,0,4.99,0,LENTILS,0,,
8906014086387,BRAHMINS CHEMBA IDIYAPPAM PODI,,0,0,4.99,3.2,FLOUR ATTA,0,,
8906014080071,BRAHMINS CHEMBA PUTTU PODI,1KG,12,0,5.99,3.75,FLOUR ATTA,0,,
8906014080392,BRAHMINS CHILLI PWD,430GM,3,0,8.99,5.75,Spices,0,,
8906014084512,BRAHMINS CHUTNEY PWD,100GM,11,0,2.49,1.5,Spices,0,,
8906014080873,BRAHMINS COCNUT OIL 1LT,,0,0,13.99,0,COCONUT,0,,
8906014087506,BRAHMINS COCONUT OIL ,,0,0,12,9,A,0,,
8906014080507,BRAHMINS CORIANDER PWD,430GM,11,0,5.99,4.3,Spices,0,,
8906014081085,BRAHMINS CORN PUTTU PWD,,0,0,4.99,3.8,FLOUR ATTA,0,,
8906014080057,BRAHMINS FRIED RAVA 1KG,,0,0,4.99,3.2,FLOUR ATTA,0,,
8906014084536,BRAHMINS GARAM MASALA,100GM,10,0,4.99,3.35,Garam masala,0,,
8906014082402,BRAHMINS GARLIC PICKLE 400 GM,,0,0,4.99,0,Pickles,0,,
8906014085779,BRAHMINS GARLIC PICKLE 400GM,,0,0,4.99,3.4,Pickles,0,,
8906014082396,BRAHMINS GINGER PICKLE 400 GM,,0,0,5.99,0,Pickles,0,,
8906014086646,BRAHMINS HOT & SWEET ,,0,0,4.49,0,Pickles,0,,
8906014086653,BRAHMINS HOT & SWEET PICKLE 400GM,,0,0,4.99,0,Pickles,0,,
8906014081030,BRAHMINS IDLI PWD,750GM,15,0,5.99,3.99,FLOUR ATTA,0,,
8906014086332,BRAHMINS KADALA CURRY MASALA ,,0,0,2.99,0,Spice Mixes,0,,
8906014080552,BRAHMINS KASH.CHILLI PWD ,430GM,0,0,11.99,7.5,Spices,0,,
8904070906625,BRAHMINS KASTHURIMANJAN 50GM,,0,0,3,2,Spice Mixes,87,,
8906014085748,BRAHMINS LIME PICKLE,400GM,10,0,5.99,3.99,Pickles,0,,
8906014082372,BRAHMINS LIME PICKLE 400GM,,0,0,3.99,2.66,Pickles,0,,
8906014086318,BRAHMINS MULTI GRAIN PUTTU PODI,,0,0,4.99,3.3,FLOUR ATTA,0,,
8906014080019,BRAHMINS PATTU PODI,1KG,9,0,4.99,3.4,FLOUR (MIX),0,,
8906014085069,BRAHMINS PICKLE PWD,100GM,12,0,2.99,1.75,Spices,0,,
8906014081061,BRAHMINS RAGI PUTTU PWD 1KG,,0,0,5.99,3.9,FLOUR ATTA,0,,
8906014085052,BRAHMINS RASAM PWD,100GM,11,0,2.99,1.6,SPICE RACK,0,,
8906014081849,BRAHMINS RED COWPEAS 1KG,,0,0,7.49,3.23,LENTILS,0,,
8906014080583,BRAHMINS RED RICE FLAKES ,,0,0,4,0,A,0,,
8906014080033,BRAHMINS RICE POWDER,1KG,9,0,4.99,3.35,FLOUR (MIX),0,,
8906014081191,BRAHMINS SAMBAR POWDER 200GM,,0,0,3.99,2.5,Spices,0,,
8906014085045,BRAHMINS SAMBAR PWD,100GM,7,0,2.99,1.65,Spices,0,,
8906014084703,BRAHMINS SLI.MANGO PICKLE,200GM,12,0,3.99,2.45,Pickles,0,,
8906014082365,BRAHMINS SLICED MANGO PICKLE,,0,0,3.99,2.6,Pickles,0,,
8906014085755,BRAHMINS SLICED MANGO PICKLE 400GM,,0,0,4.99,0,Pickles,0,,
8906014085540,BRAHMINS SPECIAL PATHIRI PODI 1KG,,0,0,5,3.2,FLOUR (MIX),0,,
8906014086219,BRAHMINS TAMARIND 500GM,,0,0,6,0,Spices,0,,
8906014080491,BRAHMINS TUMERIC POWDER 430GM,,0,0,5.5,0,Spices,0,,
8906014080958,BRAHMINS VEGETABLE CURRY MASALA 100GM,,0,0,3,0,SPICE RACK,0,,
8906014085731,BRAHMINS WHEAT PUTTU PODI,,0,0,5.49,0,FLOUR ATTA,0,,
8901207028748,BRAHMNI AMLA HAIR OIL,,0,0,3.99,2.5,Cosmetics,91,,
9311192630823,BRAINY CUBE ,,0,0,4,2.5,Cosmetics,0,,
182757001605,BRAR RASMALAI 4PC,,0,0,5.99,4,SWEETS MIX ,0,,
182757000608,BRARS ELAICHI  RASMALAI  12PC+BESAN BARFI FREE,,0,0,14.99,8.8,SWEETS MIX ,0,,
182757001810,BRARS GAJAR HALWA 454G,,0,0,8.99,0,SWEETS MIX ,0,,
182757000622,BRARS GULAB JAMUN 12PC,,0,0,11.99,7.7,SWEETS MIX ,0,,
182757000127,BRARS KAJU KATLI  400GM,,0,0,11.99,7.7,SWEETS MIX ,0,,
182757000110,BRARS KAJU PISTA ROLL  400GM,,0,0,11.99,7.7,SWEETS MIX ,0,,
182757000615,BRARS KESAR RASMALAI  12PC,,0,0,14.99,10,SWEETS MIX ,0,,
182757000592,BRARS KHOA 400GM,,0,0,11.99,11,DAIRY,0,,
182757000158,BRARS KHOA BURFI 400GM,,0,0,11.99,7.7,SWEETS MIX ,0,,
182757000196,BRARS MILK CAKE 400GM,,0,0,13.99,10.25,SWEETS MIX ,16,,
8904321309250,BRASS ASHTA MANGAL SET,,0,0,30,20,POOJA ITEM,0,,
9117320140031,BRASS GHEEPOT NO 3,,0,0,21.99,14,COOKER ,0,,
9105910080010,BRASS JUG ,,0,0,40,27,COOKER ,0,,
8901670260195,BRASS JYOT DEVDAS,NO 2,9,0,4.99,3.29,POOJA ITEM,0,,
8901670260591,BRASS JYOT DIVI,NO3,3,0,5.99,4.95,POOJA ITEM,0,,
8901670260577,BRASS JYOT DIYA,NO1,5,0,3.99,2.95,POOJA ITEM,0,,
8901670260652,BRASS JYOT STAND (VASTU DEEP),NO 0,6,0,5.99,4.13,POOJA ITEM,0,,
8901670260683,BRASS JYOT STAND (VASTU DEEP),DIYA NO 3 ,10,0,11.99,8.29,POOJA ITEM,0,,
8901670260676,BRASS JYOT STAND (VASTU DEEP),DIYA NO 2,12,0,9.99,7.46,POOJA ITEM,0,,
8901670260669,BRASS JYOT STAND (VASTU DEEP),DIYA NO 1,10,0,8.99,6.25,POOJA ITEM,0,,
8901670260584,BRASS JYOT STAND GOL DIVI,HEAVY NO 2,8,0,4.99,3.13,POOJA ITEM,0,,
9105910160231,BRASS LOTA NO 2,,0,0,11,6.5,COOKER ,0,,
9105910160248,BRASS LOTA NO 3,,0,0,15,9,COOKER ,0,,
9105910160255,BRASS LOTA NO 4,,0,0,18,12,COOKER ,0,,
9326243096411,BRASS PADLOCK,,0,0,2.99,1.85,Cosmetics,0,,
8904321304088,BRASS PLATED TURTLE NO. 2,,0,0,5,2.25,POOJA ITEM,0,,
9904321341631,BRASS POOJA BELL 3,,0,0,18,0,COOKER ,0,,
797677708109,BREAD PAKODA,,0,0,7.99,5.53,FROZEN SNACKS,14,,
8901030335754,BREEZE 3 IN 1 SOAP,,0,2,3.45,2.1,Cosmetics,81,,
8901030420207,BREEZE 4 IN 1 SOAP,,0,2,3.45,2.1,Cosmetics,81,,
8901030420214,BREEZE 4 IN 1 SOAP,,0,2,3.45,2.1,Cosmetics,81,,
8901030420191,BREEZE 4 IN 1 SOAP,,0,2,3.45,2.1,Cosmetics,81,,
3332626700116,BRIDO PEARL CREAM,,0,0,7.99,5.5,Cosmetics,0,,
6291007906417,BRITANIA 50/50 FAMILY PACK,372GM,-12,0,4.99,3.55,BISCUITS,0,,
8901063016606,BRITANIA 5050 150GM,,0,2,1.95,1.25,BISCUITS,5,,
. ,BRITANIA 50-50 CHASKA BISCUIT,,0,0,7.24,4.95,BISCUITS,5,,
8901063136311,BRITANIA BOURBON,97GM,19,2,1.49,0.8,BISCUITS,0,,
8901063136328,BRITANIA BOURBON CREAM BISCUTS,196GM,0,0,2.49,1.55,BISCUITS,0,,
8901063151369,BRITANIA BUTTER COOKIES,231GM,9,0,3.99,2.5,BISCUITS,0,,
8901063136458,BRITANIA BUTTER COOKIES 253GM,,0,2,2.45,1.75,BISCUITS,5,,
8901063151277,BRITANIA CAKE RUSK ,,0,0,3.99,0,A,0,,
6291007906509,BRITANIA CAKE RUSK,550GM,-22,0,7.49,5.77,BISCUITS,0,,
8901063151208,BRITANIA CAREMEL WAFER,175GM,19,0,2.99,1.8,BISCUITS,0,,
6291007904345,BRITANIA CHOCOLATE CAKE,250GM,8,3,5.49,3.95,BISCUITS,0,,
8901063145160,BRITANIA COCONUT CRUNCH,,0,2,0.95,0.72,BISCUITS,5,,
8901063151154,BRITANIA DATE & ROLLS,,0,0,1.24,0,BISCUITS,0,,
8901063151024,BRITANIA DIGESTIVE BISCUTS,,0,0,4.5,3,BISCUITS,0,,
6291007910278,BRITANIA DRY CAKE,300GM,4,0,4.49,2.92,BISCUITS,0,,
6291007904659,BRITANIA FRUIT CAKE 250GM,,0,0,5.49,3.6,BISCUITS,0,,
8901063405011,BRITANIA GHEE,1LT,6,0,16.99,13,GHEE ,0,,
8901063405202,BRITANIA GHEE ,500ML,33,0,9.99,7.64,GHEE ,0,,
8901063405318,BRITANIA GHEE ,5LT,3,2,74.99,64.6,GHEE ,0,,
8901063405349,BRITANIA GHEE 2LT,,4,0,31.99,26,GHEE ,0,,
8901063151338,BRITANIA GOODAY BUTTER,,-48,0,1.5,0.88,BISCUITS,0,,
8901063151031,BRITANIA HAZELNUTS WAFER,175GM,20,0,2.99,1.8,BISCUITS,0,,
6291007901061,BRITANIA MARI GOLD ,,0,0,1.49,0,BISCUITS,0,,
6291007901085,BRITANIA MASKA CHASKA ,,0,0,1.49,0,BISCUITS,0,,
6291007901078,BRITANIA MERI GOLD,,0,0,1.5,0,BISCUITS,5,,
6291007901054,BRITANIA MILK BIKIS ,,0,0,0.99,0,BISCUITS,0,,
8901063151505,BRITANIA MILK BIKIS CREAM,100GM,12,0,1.49,0.86,BISCUITS,0,,
6291007901559,BRITANIA MILK BISCUTS 8*90G,,0,0,4.99,2.75,BISCUITS,0,,
8901063136465,BRITANIA MILK RUSK,560gm,22,2,6.49,4.77,BISCUITS,0,,
8901063136854,BRITANIA MILLET COOKIES,,0,2,2.49,1.65,BISCUITS,5,,
6291007906318,BRITANIA NICE TIME,480GM,-8,0,6.99,5.18,BISCUITS,0,,
8901063136687,BRITANIA NICE TIME 80G,,0,0,1.49,0.8,BISCUITS,0,,
8901063136861,BRITANIA OATS COOKIES,,0,2,3.49,2.25,BISCUITS,0,,
8901063151376,BRITANIA PISTA  ALMOND,231GM,14,0,3.99,3.07,BISCUITS,0,,
9501047231118,BRITANIA SHORTBREAD BISCUTS ,,0,0,2.49,1.6,BISCUITS,0,,
6291007902181,BRITANIA SUGER FREE BISCUTS 200GM,,0,0,2.49,1.45,BISCUITS,5,,
8901063136991,BRITANIA THINS MINT,,0,2,1.75,1.1,BISCUITS,5,,
8901063151215,BRITANIA THINS TOMATO,,0,2,1.75,1.1,BISCUITS,5,,
8901063166288,BRITANIA TIGER CHOCO,,0,0,1,0,BISCUITS,0,,
8901063166257,BRITANIA TIGER CHOCO,75GM,7,0,1,0.4,BISCUITS,0,,
8901063166264,BRITANIA TIGER ORANGE,75GM,4,0,1,0.4,BISCUITS,0,,
8901063166271,BRITANIA TIGER STRAWBERRY,75GM,10,0,1,0.4,BISCUITS,0,,
8901063151529,BRITANIA TIME PASS ,,0,0,0.8,0.4,BISCUITS,0,,
8901063165441,BRITANIA TREAT,,0,0,1.25,0.5,BISCUITS,5,,
6291007905236,BRITANIA TREAT 16PK ,,0,0,5.99,0,BISCUITS,5,,
8901063165847,BRITANIA TREAT KOOL VANILLA,100GM,22,0,1.25,0.75,BISCUITS,0,,
8901063166042,BRITANIA TREAT ORANGE,100GM,16,0,1.49,0.83,BISCUITS,0,,
8901063166066,BRITANIA TREAT PINEAPPLE,100GM,17,0,1.49,0.92,BISCUITS,0,,
6291007901566,BRITANIYA 50-50 VALUE PACK,,0,0,5.49,4.5,BISCUITS,0,,
8901063136632,BRITANNA TIGER 12PK,,0,0,3.5,0,BISCUITS,0,,
8901063136946,BRITANNIA 100GM CHOCO NUT,,0,2,1.99,1.1,BISCUITS,5,,
8901063136403,BRITANNIA 5 GRAIN NUTRI CHOICE,300GM,16,0,4.99,3.17,BISCUITS,0,,
8901063136694,BRITANNIA 50/50 MASKA CHASKA,62GM,16,0,1.49,0.87,BISCUITS,0,,
6291007906400,BRITANNIA 50/50 MASKA CHASKA VP,372GM,11,0,7.49,5.46,BISCUITS,0,,
8901063166486,BRITANNIA 50/50 POTAZOS,100GM,18,0,1.99,1.3,BISCUITS,0,,
8901063136700,BRITANNIA 50/50 SWEET & SALTY,62GM,16,2,1.25,0.65,BISCUITS,0,,
8901063166592,BRITANNIA BISCAFE,100GM,30,0,1.49,1,BISCUITS,0,,
8901063136441,BRITANNIA BOURBON,390GM,42,0,5.49,3.85,BISCUITS,0,,
6291007905878,BRITANNIA BOURBON,780GM,-1,0,8.99,6.73,BISCUITS,0,,
6291007906820,BRITANNIA BOURBON CAPPUCCINO,100GM,8,0,1.49,0.87,BISCUITS,0,,
8901063136083,BRITANNIA BUTTER COOKIES,,0,2,1.24,0.63,BISCUITS,5,,
6291007906998,BRITANNIA CAKE RUSK,240GM,0,0,3.99,2.63,BISCUITS,0,,
8901063034013,BRITANNIA CARDAMOM TREAT 100GM,,0,10,1.5,0.75,BISCUITS,5,,
8901063136069,BRITANNIA CASHEW COOKIES,,0,2,1.24,0.65,BISCUITS,5,,
8901063136472,BRITANNIA CASHEW COOKIES,,0,2,2.45,1.75,BISCUITS,5,,
8901063151352,BRITANNIA CASHEW COOLIES,231GM,9,0,3.99,2.56,BISCUITS,0,,
8901063151048,BRITANNIA CHOC.CREAM WAFERS,175GM,16,0,2.99,1.8,BISCUITS,0,,
6291007905540,BRITANNIA CHOCO CAKE 135G,,0,0,2.99,0,NEW ITEM,0,,
8901063166585,BRITANNIA CHOCO DELIGHTS VP,,0,0,10,0,BISCUITS,0,,
6291007910155,BRITANNIA CHOCO WAFERS,75GM,15,0,1.49,0.75,BISCUITS,0,,
8901063136779,BRITANNIA CHOCOALMOND 120GM,,0,0,1.99,0,BISCUITS,0,,
8901063136045,BRITANNIA CHOCOLATE CHIPS,,0,0,1.29,0,BISCUITS,5,,
8901063151543,BRITANNIA CHOCOLUSH,75GM,4,0,1.49,0.83,BISCUITS,0,,
8901063151444,BRITANNIA CHUNKIES,75GM,16,0,1.49,0.82,BISCUITS,0,,
8901063151017,BRITANNIA DIGESTIVE ORIGINAL,225GM,13,2,2.99,1.72,BISCUITS,0,,
6291007912050,BRITANNIA EGGLESS CAKE RUSK,550GM,18,0,7.99,5.92,BISCUITS,0,,
6291007904864,BRITANNIA ELAICHI  288GM,,0,0,3.49,2.45,BISCUITS,5,,
6291007905533,BRITANNIA FRUIT CAKE 135G,,0,0,2.99,0,NEW ITEM,0,,
 ,BRITANNIA FRUIT CAKE 250GM,,0,3,5.49,3.4,BISCUITS,0,,
6291007906233,BRITANNIA FRUIT CAKE EGGLESS,275GM,0,0,5.49,3.58,BISCUITS,0,,
1000053106,BRITANNIA GHEE 10LT,,0,0,150,120,GHEE 10LT ,0,,
